,F-value,p-value
"Prevalence of obesity, male (% of male population ages 18+)",62.429434405379524,0.0
"Prevalence of overweight, female (% of female adults)",62.0053378994301,0.0
"Prevalence of overweight, male (% of male adults)",62.183421377699155,0.0
"Primary education, pupils (% female)",9.176584888945614,0.00346
Proportion of seats held by women in national parliaments (%),58.43058660664738,0.0
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),25.697836466419226,0.0
Reported cases of malaria,36.25908643207481,0.0
Rural population,56.206093627793535,0.0
Rural population (% of total population),144.53241299371976,0.0
Rural population growth (annual %),59.47424345526659,0.0
"School enrollment, primary (% gross)",8.673113779262648,0.00442
"School enrollment, primary (gross), gender parity index (GPI)",9.20869742220654,0.00341
"School enrollment, primary, female (% gross)",8.630343713066212,0.00451
"School enrollment, primary, male (% gross)",8.71319407480075,0.00433
"Start-up procedures to register a business, female (number)",144.54906403787857,0.0
"Start-up procedures to register a business, male (number)",144.54906403787857,0.0
"Time required to start a business, female (days)",154.80209519672235,0.0
"Time required to start a business, male (days)",154.80209519672235,0.0
"Total debt service (% of exports of goods, services and primary income)",87.72600837548201,0.0
"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",20.41701708805797,3e-05
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",10.496535787566,0.00185
Urban population,39.929762334399975,0.0
Urban population (% of total),144.5324129937305,0.0
Vitamin A supplementation coverage rate (% of children ages 6-59 months),21.818086568224707,1e-05
Women's share of population ages 15+ living with HIV (%),36.81866903471867,0.0
