"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
350,2014-04-10 13:12:52,Acquisition online,Кредитная,Мужской,412,Законченное высшее (заочное),Женат/Замужем,1,Высококвалифицированный специалист,Affluent,Standard,16,N,,N,Не кредитная,,,,,,,,,2014-04-10 13:29:35,Y,,,,
1 474,2014-06-05 14:42:49,Acquisition online,Не кредитная,Мужской,331,Ученная степень/Несколько высших,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,10,N,,N,Не кредитная,,,,,,,,,2014-06-05 14:53:08,Y,,,,
2 129,2014-06-23 21:20:36,Acquisition online,Не кредитная,Женский,,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-06-23 21:27:06,Y,,,,
1 555,2014-06-07 23:05:41,Acquisition online,Не кредитная,Женский,539,Законченное высшее (очное),Холост/Не замужем,0,Высококвалифицированный специалист,Affluent,Standard,272,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-07 23:26:05,,2014-06-11 00:00:00,,2014-06-11 00:00:00,,,,N,2014-06-11 00:00:00,2014-06-14 11:28:26,,
1 960,2014-06-18 22:43:56,Acquisition online,Не кредитная,Мужской,293,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-18 22:53:03,,2014-06-25 00:00:00,,,,,,N,,,,
735,2014-05-20 13:52:10,Acquisition online,Кредитная,Мужской,685,Законченное высшее (заочное),Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,119,Y,,N,Не кредитная,,2014-05-20 14:37:02,,,,,,,,N,,,,
2 534,2014-06-30 16:09:07,Acquisition online,Кредитная,Мужской,422,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,78,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-30 16:20:09,,2014-07-13 00:00:00,,,,,,N,,,,
1 784,2014-06-15 20:10:52,Acquisition online,Не кредитная,Мужской,471,Законченное высшее (очное),Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-15 20:25:56,,2014-06-19 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,,,
281,2014-05-12 17:21:43,Acquisition online,Кредитная,Мужской,418,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,24,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-12 17:40:58,,2014-05-25 00:00:00,,2014-05-25 00:00:00,,,,N,2014-05-25 00:00:00,,,
30,2014-04-03 15:23:29,Acquisition online,Не кредитная,Мужской,466,Законченное высшее (очное),Женат/Замужем,0,Руководитель среднего звена,Affluent,Standard,10,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-03 15:56:58,,2014-04-10 00:00:00,,2014-04-15 00:00:00,,,,N,2014-04-15 00:00:00,2014-04-18 23:59:02,,
238,2014-05-01 09:21:34,Acquisition online,Кредитная,Мужской,693,Законченное высшее (очное),Женат/Замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,22,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-01 09:45:59,,2014-05-19 00:00:00,,2014-05-19 00:00:00,,,,N,2014-05-19 00:00:00,2014-06-27 17:19:14,,
2 668,2014-07-02 09:07:47,Acquisition online,Не кредитная,Мужской,305,Законченное высшее (заочное),Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 09:11:40,,2014-07-06 00:00:00,,2014-07-06 00:00:00,,,,N,2014-07-06 00:00:00,2014-07-14 16:45:19,,
1 971,2014-06-19 16:44:16,Acquisition online,Кредитная,Женский,580,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,100,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-22 08:01:10,,2014-06-25 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,,,
2 369,2014-06-26 12:07:27,Acquisition online,Кредитная,Женский,376,Начальное/Средне cпециальное,Разведен/Разведена,1,Военнослужащий по контракту,Would be affluent,Standard,27,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-26 12:24:11,,2014-07-06 00:00:00,,2014-07-07 00:00:00,,,,N,2014-07-07 00:00:00,,,
377,2014-04-30 11:13:58,Acquisition online,Кредитная,Мужской,640,Ученная степень/Несколько высших,Разведен/Разведена,0,Индивидуальный предприниматель,Would be affluent,Standard,37,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-12 11:11:50,,2014-05-25 00:00:00,,2014-06-02 00:00:00,,,,N,2014-06-02 00:00:00,2014-07-01 17:56:02,,
1 640,2014-06-10 07:05:04,Acquisition online,Не кредитная,Мужской,570,Неоконченное высшее,Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-10 07:11:46,,2014-07-06 00:00:00,,2014-07-06 00:00:00,,,,N,2014-07-06 00:00:00,2014-07-07 14:50:44,,
2 321,2014-06-28 12:08:40,Acquisition online,Кредитная,Мужской,421,Законченное высшее (очное),Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,38,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-28 12:22:07,,2014-07-02 00:00:00,,2014-07-02 00:00:00,,,,N,2014-07-02 00:00:00,2014-07-04 14:45:28,,
1 624,2014-06-09 13:36:27,Acquisition online,Не кредитная,Мужской,444,Законченное высшее (очное),Женат/Замужем,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-09 13:52:49,,2014-06-16 00:00:00,,2014-06-16 00:00:00,,,,N,2014-06-16 00:00:00,2014-06-17 16:38:00,,
329,2014-05-13 10:00:23,Acquisition online,Кредитная,Мужской,519,Законченное высшее (очное),Женат/Замужем,1,Высококвалифицированный специалист,Affluent,Standard,0,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-13 10:13:30,,2014-05-27 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-05-30 14:51:04,,
1 843,2014-06-16 08:51:05,Acquisition online,Не кредитная,Мужской,622,Законченное высшее (очное),Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 08:56:11,,2014-06-22 00:00:00,,2014-06-23 00:00:00,,,,N,2014-06-23 00:00:00,2014-06-26 14:45:02,,
1 720,2014-06-12 19:11:51,Acquisition online,Не кредитная,Женский,378,Неоконченное высшее,Гражданский брак,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-12 19:24:20,,2014-06-18 00:00:00,,2014-06-23 00:00:00,,,,N,2014-06-23 00:00:00,2014-06-26 10:00:38,,
1 485,2014-06-05 16:59:43,Acquisition online,Не кредитная,Женский,353,Законченное высшее (очное),Женат/Замужем,1,Индивидуальный предприниматель,Affluent,Standard,58,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-11 20:11:57,,2014-06-24 00:00:00,,2014-06-24 00:00:00,,,,N,2014-06-24 00:00:00,,,
1 405,2014-06-03 13:04:00,Acquisition online,Не кредитная,,571,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-03 13:19:57,,2014-06-09 00:00:00,,2014-06-09 00:00:00,,,,N,2014-06-09 00:00:00,2014-06-10 21:22:18,,
14,2014-04-01 17:12:14,Acquisition online,Не кредитная,Мужской,417,Ученная степень/Несколько высших,Женат/Замужем,1,Руководитель среднего звена,Would be affluent,Standard,3,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-01 17:22:43,,2014-04-07 00:00:00,,2014-04-07 00:00:00,,,,N,2014-04-07 00:00:00,2014-04-08 15:22:15,,
1 106,2014-05-26 16:59:48,Acquisition online,Не кредитная,,354,Начальное/Средне cпециальное,Разведен/Разведена,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 18:31:07,,2014-05-29 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,,,
644,2014-05-18 11:39:32,Acquisition online,Не кредитная,Мужской,630,Законченное высшее (очное),Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,145,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-18 12:12:28,,2014-06-08 00:00:00,,2014-06-23 00:00:00,,,,N,2014-06-23 00:00:00,2014-07-01 10:37:27,,
525,2014-05-13 12:37:35,Acquisition online,Кредитная,Женский,665,Законченное высшее (заочное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,23,N,,N,Не кредитная,,,,,,,,,2014-05-13 13:12:24,Y,,,,
227,2014-04-24 12:16:34,Acquisition online,Кредитная,Мужской,431,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-04-27 09:48:44,Y,,2014-06-24 19:41:23,,
1 753,2014-06-14 19:08:27,Acquisition online,Кредитная,Женский,577,Неоконченное высшее,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,7,Y,,N,Не кредитная,,2014-06-14 19:25:51,,,,,,,,N,,,,
392,2014-05-13 09:45:18,Acquisition online,Кредитная,Женский,,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,14,N,,N,Не кредитная,,,,,,,,,2014-05-14 21:02:10,Y,,,,
2 496,2014-06-30 16:15:41,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
408,,Acquisition online,Не кредитная,Женский,309,Законченное высшее (заочное),Холост/Не замужем,0,Военнослужащий по контракту,Affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-04-22 13:30:52,Y,,2014-05-08 17:42:10,,
3 002,2014-07-07 08:47:32,Acquisition online,Не кредитная,Мужской,408,Законченное высшее (заочное),Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 08:55:18,,2014-07-09 00:00:00,,,,,,N,,,,
1 231,2014-05-28 17:45:03,Acquisition online,Кредитная,Мужской,303,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 059,2014-06-21 09:42:16,Acquisition online,Кредитная,Мужской,330,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,5,Y,,N,Не кредитная,,2014-06-21 13:04:46,,,,,,,,N,,,,
328,2014-04-24 21:11:20,Acquisition online,Кредитная,Мужской,360,Начальное/Средне cпециальное,Холост/Не замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-04-24 21:26:59,,,,,,,,N,,,,
2 661,2014-07-02 23:15:31,Acquisition online,Кредитная,Мужской,363,Неоконченное высшее,Холост/Не замужем,1,Военнослужащий по контракту,Would be affluent,Standard,5,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 283,2014-06-25 19:04:19,Acquisition online,Не кредитная,Мужской,648,Начальное/Средне cпециальное,Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-06-25 19:14:52,,,,,,,,N,,,,
504,2014-04-24 12:47:53,Acquisition online,Не кредитная,Мужской,,Ученная степень/Несколько высших,Женат/Замужем,1,Высококвалифицированный специалист,Affluent,Standard,13,N,,N,Не кредитная,,,,,,,,,2014-04-24 12:57:12,Y,,,,
701,2014-05-19 06:37:32,Acquisition online,Не кредитная,Женский,716,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 10:17:02,,2014-07-10 00:00:00,,,,,,N,,,,
3 287,2014-07-12 09:41:42,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
914,2014-05-23 16:56:54,Acquisition online,Кредитная,,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 075,2014-06-21 14:25:15,Acquisition online,Не кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 191,2014-07-09 16:41:32,Acquisition online,Кредитная,Женский,694,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-09 16:51:28,,,,,,,,N,,,,
472,2014-04-01 16:34:39,Acquisition online,Не кредитная,Мужской,352,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-04-27 17:55:57,Y,,2014-04-15 13:38:41,,
946,2014-05-23 11:01:03,Acquisition online,Не кредитная,Мужской,499,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-23 11:29:56,,2014-05-29 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-06-01 20:50:00,,
2 906,2014-07-06 21:24:50,Acquisition online,Не кредитная,Женский,300,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-06 21:28:32,,,,,,,,N,,,,
2 986,2014-07-07 21:40:54,Acquisition online,Кредитная,Мужской,534,Законченное высшее (заочное),Женат/Замужем,2,Высококвалифицированный специалист,Affluent,Standard,23,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 966,2014-06-19 12:52:57,Acquisition online,Не кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 689,2014-06-11 15:27:54,Acquisition online,Кредитная,Женский,709,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 705,2014-06-12 19:18:10,Acquisition online,Кредитная,Женский,328,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,7,Y,,N,Не кредитная,,2014-06-12 19:32:55,,,,,,,,N,,,,
3 436,2014-07-13 23:04:15,Acquisition online,Кредитная,Мужской,507,Начальное/Средне cпециальное,Разведен/Разведена,1,Высококвалифицированный специалист,Would be affluent,Standard,10,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 13:49:23,,2014-07-21 00:00:00,,,,,,N,,,,
376,2014-05-08 19:44:59,Acquisition online,Кредитная,Женский,481,Начальное/Средне cпециальное,Разведен/Разведена,2,Военнослужащий по контракту,Would be affluent,Standard,85,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-11 19:27:38,,2014-08-03 00:00:00,,,,,,N,,,,
3 356,2014-07-12 14:59:09,Acquisition online,Кредитная,Мужской,348,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,25,Y,,N,Не кредитная,,2014-07-12 15:10:17,,,,,,,,N,,,,
