id,value
101,81.18418884277344
102,841.418212890625
103,324.9148254394531
104,382.6215515136719
105,-18.387598037719727
106,241.11151123046875
107,579.24658203125
108,205.44566345214844
109,202.4834747314453
110,545.5640258789062
111,169.64154052734375
112,380.2835998535156
113,237.65675354003906
114,358.3697204589844
115,206.68545532226562
116,335.9817810058594
117,261.24481201171875
118,-247.65054321289062
119,-129.3424072265625
120,107.55205535888672
121,-29.38529396057129
122,-166.27342224121094
123,282.4825134277344
124,93.80199432373047
125,478.2328186035156
126,358.33782958984375
127,-138.667724609375
128,-237.662353515625
129,230.32998657226562
130,226.00335693359375
131,-51.638633728027344
132,-254.7126007080078
133,-177.1446533203125
134,58.024131774902344
135,-52.0748291015625
136,-164.287353515625
137,274.1910400390625
138,431.2926025390625
139,40.293724060058594
140,311.14434814453125
141,-154.08212280273438
142,-266.9560546875
143,137.9035186767578
144,110.73112487792969
145,-102.0244369506836
146,-265.06182861328125
147,-251.53677368164062
148,-47.278411865234375
149,-120.34300994873047
150,-193.41842651367188
151,181.65423583984375
152,422.05877685546875
153,-21.8756046295166
154,-195.3707275390625
155,220.81686401367188
156,65.8453140258789
157,-87.48026275634766
158,-113.4980697631836
159,-230.51809692382812
160,1098.34423828125
161,492.0505065917969
162,713.7650146484375
163,75.46053314208984
164,162.8046875
165,12.61887264251709
166,238.81222534179688
167,-128.583251953125
168,260.8428955078125
169,163.5664825439453
170,18.388219833374023
171,1107.25732421875
172,483.5545654296875
173,742.9228515625
174,63.72278594970703
175,132.79006958007812
176,25.917348861694336
177,205.54241943359375
178,-141.6282958984375
179,221.53610229492188
180,110.37303924560547
181,1127.6844482421875
182,492.1130676269531
183,810.9339599609375
184,5.267157554626465
185,255.61199951171875
186,134.883544921875
187,178.39712524414062
188,-147.052001953125
189,330.539306640625
190,117.10236358642578
191,222.62893676757812
192,217.46224975585938
193,356.73016357421875
194,172.65663146972656
195,295.42718505859375
196,306.11505126953125
197,206.72341918945312
198,238.243408203125
199,183.68939208984375
200,121.01130676269531
201,-24.85978889465332
202,-30.274118423461914
203,28.66875648498535
204,107.4726791381836
205,235.92430114746094
206,311.7032775878906
207,201.58770751953125
208,263.2017517089844
209,286.9162292480469
210,187.8379364013672
211,139.95571899414062
212,175.63746643066406
213,68.9310302734375
214,-43.01751708984375
215,202.03363037109375
216,83.68892669677734
217,285.26611328125
218,327.8770751953125
219,164.7305908203125
220,182.61746215820312
221,97.1176986694336
222,16.93513298034668
223,171.9387664794922
224,1.1083552837371826
225,-173.5027313232422
226,42.12238311767578
227,-61.208030700683594
228,-159.7350616455078
229,28.554906845092773
230,12.022910118103027
231,-40.51262664794922
232,85.0418701171875
233,234.07635498046875
234,759.5498046875
235,-155.40428161621094
236,269.6097106933594
237,191.8843536376953
238,305.40692138671875
239,208.6569366455078
240,-70.3082504272461
241,-187.36270141601562
242,261.7012939453125
243,-104.69730377197266
244,164.65292358398438
245,-75.6235122680664
246,-253.3470916748047
247,-49.77263641357422
248,243.6914825439453
249,57.13524627685547
250,-147.1729278564453
251,812.2601318359375
252,344.77044677734375
253,322.38360595703125
254,-183.62977600097656
255,132.8285369873047
256,473.0884704589844
257,40.582420349121094
258,436.14715576171875
259,-98.08206939697266
260,957.778564453125
261,358.81719970703125
262,81.72827911376953
263,603.4147338867188
264,1002.0599975585938
265,-114.46273040771484
266,186.17518615722656
267,297.04425048828125
268,19.895048141479492
269,-230.21458435058594
270,-54.493797302246094
271,-83.21887969970703
272,22.933340072631836
273,20.063146591186523
274,183.14352416992188
275,554.4995727539062
276,146.12144470214844
277,-179.32833862304688
278,161.93740844726562
279,337.7058410644531
280,372.33831787109375
281,-140.5880126953125
282,-23.188302993774414
283,-141.3630828857422
284,-391.2453308105469
285,197.17637634277344
286,-162.55014038085938
287,97.55525970458984
288,-119.53113555908203
289,-275.64263916015625
290,-102.93468475341797
291,168.44374084472656
292,-12.917305946350098
293,-170.74954223632812
294,869.6176147460938
295,261.6910705566406
296,271.99151611328125
297,-238.65660095214844
298,37.33293914794922
299,71.0637435913086
300,289.0828857421875
301,-17.322900772094727
302,378.238525390625
303,-136.5188751220703
304,852.4723510742188
305,244.06434631347656
306,25.09193992614746
307,543.8969116210938
308,919.1895751953125
309,-117.47872161865234
310,115.85742950439453
311,240.2720947265625
312,636.7833251953125
313,49.83629608154297
314,222.42372131347656
315,356.2568664550781
316,168.47640991210938
317,329.10107421875
318,595.5101928710938
319,34.00769805908203
320,99.41898345947266
321,-73.49768829345703
322,-100.83072662353516
323,198.05784606933594
324,346.3063049316406
325,120.57221221923828
326,-160.93426513671875
327,177.31961059570312
328,362.29071044921875
329,93.09394073486328
330,63.301414489746094
331,-348.4516906738281
332,177.58013916015625
333,-158.6433868408203
334,31.981420516967773
335,-146.36183166503906
336,-248.14804077148438
337,-140.62149047851562
338,82.16594696044922
339,-58.42144012451172
340,-170.84315490722656
341,783.1309204101562
342,157.6521453857422
343,85.4051284790039
344,-362.3666076660156
345,-26.589365005493164
346,-22.198938369750977
347,-20.023141860961914
348,167.434326171875
349,-69.04915618896484
350,786.3642578125
351,216.97068786621094
352,-74.70171356201172
353,415.35443115234375
354,760.2005004882812
355,-88.97252655029297
356,-25.351877212524414
357,221.34396362304688
358,587.0152587890625
359,-76.69542694091797
360,158.02305603027344
361,192.98110961914062
362,22.617910385131836
363,576.8035888671875
364,63.621681213378906
365,170.83175659179688
366,185.53770446777344
367,21.2242488861084
368,659.4781494140625
369,66.4458999633789
370,181.6769561767578
371,227.41546630859375
372,141.42636108398438
373,231.95802307128906
374,611.0419921875
375,26.954641342163086
376,332.41033935546875
377,114.89703369140625
378,14.90848445892334
379,40.45098114013672
380,-26.226076126098633
381,102.02873992919922
382,99.61048889160156
383,67.77005004882812
384,128.22389221191406
385,35.244354248046875
386,161.9184112548828
387,476.734130859375
388,153.7567138671875
389,117.365478515625
390,199.63909912109375
391,96.40103912353516
392,599.6805419921875
393,-12.656357765197754
394,219.00363159179688
395,67.65567016601562
396,-21.17435646057129
397,36.66059112548828
398,-59.145172119140625
399,101.0144271850586
400,61.106040954589844
401,56.078590393066406
402,-24.84214973449707
403,103.82599639892578
404,384.3546142578125
405,89.63472747802734
406,63.12114715576172
407,75.64054107666016
408,180.42706298828125
409,83.85453033447266
410,525.4046020507812
411,-60.006866455078125
412,147.68032836914062
413,978.8092041015625
414,419.5081481933594
415,535.3126220703125
416,254.62432861328125
417,85.47396087646484
418,65.15309143066406
419,-1.7276394367218018
420,-47.132713317871094
421,140.24612426757812
422,63.68513488769531
423,108.35326385498047
424,4.511221885681152
425,106.2083969116211
426,51.06673812866211
427,360.1219482421875
428,24.565649032592773
429,78.9454116821289
430,208.56268310546875
431,65.10050201416016
432,535.3229370117188
433,-118.36144256591797
434,872.9990844726562
435,440.92120361328125
436,415.4958801269531
437,138.35079956054688
438,406.54248046875
439,300.38665771484375
440,341.2696533203125
441,268.5387878417969
442,138.70567321777344
443,18.818349838256836
444,66.29524230957031
445,84.1134262084961
446,-10.880608558654785
447,-63.822471618652344
448,41.84563446044922
449,615.0216674804688
450,701.3798828125
451,190.5812530517578
452,110.70958709716797
453,245.78994750976562
454,155.9921875
455,272.9825134277344
456,249.76852416992188
457,-182.8627471923828
458,90.73198699951172
459,207.52734375
460,70.84634399414062
461,-4.13631534576416
462,-0.789445161819458
463,129.314208984375
464,35.109779357910156
465,-55.8135986328125
466,-27.877511978149414
467,250.00750732421875
468,118.07923126220703
469,170.29928588867188
470,423.67767333984375
471,297.2960205078125
472,344.3630065917969
473,391.06109619140625
474,94.36844635009766
475,46.62957763671875
476,64.12354278564453
477,4.344176292419434
478,-21.994943618774414
479,78.16874694824219
480,649.32666015625
481,757.2928466796875
482,166.66195678710938
483,303.9083557128906
484,93.37043762207031
485,255.73104858398438
486,121.93519592285156
487,236.96408081054688
488,212.50857543945312
489,-3.2638561725616455
490,-192.3372802734375
491,50.80943298339844
492,0.27161288261413574
493,214.59683227539062
494,60.90856170654297
495,-3.269608736038208
496,-14.975922584533691
497,125.61283874511719
498,20.949369430541992
499,-47.34663391113281
500,-40.030235290527344
501,220.53933715820312
502,98.20902252197266
503,167.2972869873047
504,397.4917297363281
505,258.99176025390625
506,305.46942138671875
507,374.58184814453125
508,69.98885345458984
509,49.65056610107422
510,15.428458213806152
511,134.03768920898438
512,-32.989990234375
513,-30.493043899536133
514,50.115440368652344
515,679.3750610351562
516,539.875
517,127.7249526977539
518,329.54840087890625
519,281.02044677734375
520,61.38957977294922
521,246.71112060546875
522,239.24844360351562
523,185.19786071777344
524,-19.66074562072754
525,184.91836547851562
526,9.978476524353027
527,-0.09818387031555176
528,65.03652954101562
529,78.73512268066406
530,13.435812950134277
531,3.3197848796844482
532,-23.7216739654541
533,200.57691955566406
534,74.6212387084961
535,195.13143920898438
536,431.929443359375
537,468.38116455078125
538,131.17788696289062
539,-22.4835147857666
540,586.8549194335938
541,343.8727722167969
542,474.6962585449219
543,125.83917999267578
544,346.5579833984375
545,432.0271911621094
546,96.50934600830078
547,-40.85344696044922
548,598.98876953125
549,312.490966796875
550,423.0466003417969
551,117.2840347290039
552,344.1937255859375
553,427.3001403808594
554,157.02352905273438
555,-18.572961807250977
556,620.9920043945312
557,322.0749816894531
558,365.5591735839844
559,115.6904525756836
560,559.9329223632812
561,423.87823486328125
562,115.28636932373047
563,319.8125305175781
564,274.49072265625
565,-10.823037147521973
566,496.21295166015625
567,485.380615234375
568,282.05035400390625
569,19.5210018157959
570,750.4719848632812
571,454.8282165527344
572,238.21109008789062
573,390.9453125
574,161.18873596191406
575,525.181884765625
576,281.81756591796875
577,110.78564453125
578,91.86072540283203
579,214.61964416503906
580,362.7890319824219
581,443.2295837402344
582,530.5186767578125
583,265.5073547363281
584,-77.85265350341797
585,789.253173828125
586,468.89483642578125
587,242.67083740234375
588,413.91632080078125
589,208.96568298339844
590,488.98760986328125
591,239.1967315673828
592,564.1912841796875
593,119.89047241210938
594,314.7237548828125
595,432.4025573730469
596,553.6427612304688
597,39.83172607421875
598,401.06719970703125
599,374.36767578125
600,-88.0119857788086
601,820.278564453125
602,467.12078857421875
603,207.25204467773438
604,390.7689208984375
605,208.38238525390625
606,353.9844970703125
607,221.87786865234375
608,162.7333221435547
609,176.21939086914062
610,274.76080322265625
611,199.22523498535156
612,594.826904296875
613,-45.295372009277344
614,67.20915985107422
615,440.57489013671875
616,207.150634765625
617,238.8365478515625
618,116.87765502929688
619,130.8404083251953
620,123.7549057006836
621,256.1234130859375
622,78.07560729980469
623,-80.6979751586914
624,-9.408440589904785
625,10.677863121032715
626,508.05206298828125
627,319.7943115234375
628,114.57974243164062
629,222.12905883789062
630,62.43511199951172
631,333.4450378417969
632,176.65499877929688
633,209.0144805908203
634,262.4713439941406
635,158.0484161376953
636,547.6063842773438
637,-74.34223175048828
638,62.36158752441406
639,433.865966796875
640,171.78805541992188
641,185.07684326171875
642,109.78227996826172
643,132.7644805908203
644,25.332090377807617
645,162.84982299804688
646,152.85240173339844
647,271.7696228027344
648,31.01991081237793
649,-107.40914916992188
650,-22.49399757385254
651,-13.202118873596191
652,467.6446533203125
653,271.3976135253906
654,80.4123306274414
655,180.78756713867188
656,34.214454650878906
657,311.4715576171875
658,85.15621185302734
659,162.89886474609375
660,199.24757385253906
661,215.9416961669922
662,586.8194580078125
663,-115.83684539794922
664,61.64844512939453
665,325.0663146972656
666,167.62698364257812
667,142.45266723632812
668,147.52615356445312
669,102.15909576416016
670,51.88233947753906
671,192.65228271484375
672,453.1024475097656
673,25.54793357849121
674,-30.84673500061035
675,-40.80815887451172
676,375.03857421875
677,301.237548828125
678,110.7762222290039
679,46.472862243652344
680,-194.01431274414062
681,-46.577796936035156
682,-114.9853515625
683,330.5153503417969
684,206.44305419921875
685,4.590506553649902
686,83.61322021484375
687,-67.15724182128906
688,130.01904296875
689,286.44854736328125
690,170.8397216796875
691,-69.43746185302734
692,86.35407257080078
693,369.81951904296875
694,253.64874267578125
695,-110.57137298583984
696,76.7190933227539
697,611.359130859375
698,582.17919921875
699,158.27328491210938
700,323.9047546386719
701,204.0653076171875
702,830.3746948242188
703,360.51971435546875
704,691.354248046875
705,298.4180908203125
706,129.90542602539062
707,74.66219329833984
708,173.61656188964844
709,-58.654197692871094
710,173.38172912597656
711,97.83634185791016
712,350.3243408203125
713,340.424560546875
714,-109.6573715209961
715,-9.01833438873291
716,557.9199829101562
717,520.561279296875
718,135.51611328125
719,280.3504333496094
720,177.89891052246094
721,342.9552307128906
722,657.1212158203125
723,280.85260009765625
724,814.424560546875
725,123.28929901123047
726,193.9199981689453
727,283.5684814453125
728,-94.7884750366211
729,180.41677856445312
730,94.07172393798828
731,464.9938659667969
732,311.87548828125
733,-82.82604217529297
734,631.5465087890625
735,637.0574340820312
736,161.59860229492188
737,283.44561767578125
738,193.83819580078125
739,363.28564453125
740,802.3253173828125
741,794.5379028320312
742,378.15802001953125
743,174.143310546875
744,252.5947265625
745,56.48578643798828
746,329.95452880859375
747,104.44623565673828
748,574.4888916015625
749,387.4908142089844
750,77.34892272949219
751,550.6737670898438
752,343.5284423828125
753,729.7901611328125
754,292.3203125
755,-58.41466522216797
756,528.5145263671875
757,182.82254028320312
758,324.90740966796875
759,574.876953125
760,269.997314453125
761,358.81500244140625
762,345.812744140625
763,771.3732299804688
764,168.9936065673828
765,477.4864807128906
766,13.949572563171387
767,57.52471160888672
768,13.83353328704834
769,289.1395568847656
770,737.348388671875
771,585.289794921875
772,146.92962646484375
773,309.197265625
774,51.14147186279297
775,111.08904266357422
776,414.55859375
777,348.339599609375
778,66.7336196899414
779,512.796630859375
780,624.3358764648438
781,145.03196716308594
782,32.07801055908203
783,75.29032135009766
784,205.34751892089844
785,288.0086975097656
786,301.7213134765625
787,234.6379852294922
788,165.01634216308594
789,322.8703308105469
790,606.085205078125
791,385.77587890625
792,7.654475212097168
793,53.20918273925781
794,11.917166709899902
795,246.135498046875
796,231.04476928710938
797,655.0839233398438
798,395.92205810546875
799,128.99484252929688
800,168.74163818359375
801,119.06285858154297
802,48.711021423339844
803,1.6413180828094482
804,229.63629150390625
805,228.12313842773438
806,229.58926391601562
807,-4.328598976135254
808,407.2642822265625
809,329.800048828125
810,-79.6499252319336
811,5.31626033782959
812,52.381263732910156
813,227.0478515625
814,75.17980194091797
815,-20.372888565063477
816,146.86111450195312
817,470.3502197265625
818,280.074462890625
819,-0.10789990425109863
820,20.55129051208496
821,35.850257873535156
822,213.43185424804688
823,451.0706481933594
824,296.1572265625
825,78.09832000732422
826,-50.48320007324219
827,241.71841430664062
828,273.64501953125
829,60.5404052734375
830,243.90631103515625
831,308.2823486328125
832,50.517433166503906
833,240.92715454101562
834,197.87364196777344
835,28.362878799438477
836,-1.6641781330108643
837,569.4019775390625
838,306.60345458984375
839,243.37689208984375
840,20.029287338256836
841,152.58045959472656
842,11.771780967712402
843,-30.518571853637695
844,197.75111389160156
845,17.499380111694336
846,30.52106285095215
847,25.162351608276367
848,44.33573532104492
849,-83.1580581665039
850,447.95428466796875
851,83.8099136352539
852,342.9731750488281
853,79.78353881835938
854,66.29962921142578
855,-11.649514198303223
856,476.2060546875
857,441.995849609375
858,498.29736328125
859,-26.91471290588379
860,268.353759765625
861,-17.54026222229004
862,124.50514221191406
863,-23.005678176879883
864,245.35223388671875
865,-63.104217529296875
866,196.17726135253906
867,-14.40987491607666
868,-3.9546291828155518
869,0.21535372734069824
870,34.74040985107422
871,-106.69991302490234
872,461.5094909667969
873,341.035888671875
874,74.86305236816406
875,278.965576171875
876,36.634803771972656
877,-93.73236846923828
878,-33.37445068359375
879,553.41552734375
880,2.0630862712860107
881,879.3902587890625
882,-75.4260482788086
883,64.57763671875
884,-116.00651550292969
885,71.51323699951172
886,241.40127563476562
887,-1.3229305744171143
888,-31.768213272094727
889,57.428802490234375
890,-89.8316421508789
891,572.71923828125
892,402.6692199707031
893,88.16341400146484
894,-59.72747039794922
895,53.13050079345703
896,-76.23339080810547
897,971.131103515625
898,131.6611785888672
899,477.4321594238281
900,252.6153564453125
901,311.33685302734375
902,17.84682273864746
903,-84.0245132446289
904,37.001853942871094
905,240.62918090820312
906,320.7496643066406
907,-177.22927856445312
908,-90.6253433227539
909,80.1467056274414
910,68.38819122314453
911,79.28787994384766
912,68.04756927490234
913,55.76369094848633
914,75.68174743652344
915,52.666263580322266
916,85.5189437866211
917,47.976070404052734
918,-0.30368924140930176
919,85.26201629638672
920,145.59584045410156
921,181.3208465576172
922,76.63988494873047
923,50.5263671875
924,106.49588775634766
925,95.70735931396484
926,97.83406829833984
927,119.97550201416016
928,161.40774536132812
929,130.342041015625
930,141.822509765625
931,195.72964477539062
932,20.899442672729492
933,78.11273956298828
934,48.598812103271484
935,61.38187789916992
936,45.302101135253906
937,59.9141845703125
938,37.750343322753906
939,81.92935180664062
940,45.513648986816406
941,58.334930419921875
942,24.4979305267334
943,-5.822258949279785
944,63.40777587890625
945,135.5146026611328
946,171.3155517578125
947,63.92352294921875
948,30.203161239624023
949,94.7846450805664
950,86.95658111572266
951,61.4481201171875
952,115.70829772949219
953,149.3271484375
954,101.93379974365234
955,113.9183120727539
956,180.91842651367188
957,17.090978622436523
958,33.61247253417969
959,46.7191162109375
960,28.061243057250977
961,-0.05853772163391113
962,64.1775131225586
963,12.7720365524292
964,-34.88652038574219
965,-7.823315620422363
966,37.039710998535156
967,-111.11251068115234
968,71.67425537109375
969,-25.747629165649414
970,22.926069259643555
971,170.9397430419922
972,-3.0990688800811768
973,31.819726943969727
974,36.076759338378906
975,89.08087921142578
976,60.928436279296875
977,121.84781646728516
978,71.45844268798828
979,80.58872985839844
980,99.54572296142578
981,68.15541076660156
982,-48.577919006347656
983,18.988927841186523
984,112.79644012451172
985,26.902524948120117
986,85.24417877197266
987,186.18507385253906
988,154.51934814453125
989,182.40341186523438
990,100.61510467529297
991,257.7685546875
992,251.46595764160156
993,170.00106811523438
994,96.15755462646484
995,283.250244140625
996,82.5582275390625
997,115.9788589477539
998,125.91328430175781
999,26.22596549987793
1000,107.90656280517578
1001,23.86556053161621
1002,128.36380004882812
1003,103.50878143310547
1004,42.45378112792969
1005,67.62744903564453
1006,195.57882690429688
1007,143.41744995117188
1008,172.73849487304688
1009,93.27792358398438
1010,267.54925537109375
1011,270.9708557128906
1012,173.5470428466797
1013,94.48690032958984
1014,130.96170043945312
1015,191.20034790039062
1016,63.174041748046875
1017,119.435546875
1018,124.75322723388672
1019,-0.4489758014678955
1020,147.61790466308594
1021,43.75745391845703
1022,98.05858612060547
1023,93.88574981689453
1024,18.107629776000977
1025,265.90972900390625
1026,193.49546813964844
1027,198.33950805664062
1028,68.69930267333984
1029,353.9361267089844
1030,230.9445037841797
1031,228.40658569335938
1032,106.59770965576172
1033,76.30010986328125
1034,168.68362426757812
1035,148.37030029296875
1036,216.2322998046875
1037,-40.20307540893555
1038,164.73599243164062
1039,60.117958068847656
1040,160.52969360351562
1041,669.6535034179688
1042,272.22406005859375
1043,241.97647094726562
1044,64.2186050415039
1045,170.51123046875
1046,424.0152282714844
1047,189.24896240234375
1048,181.07151794433594
1049,244.02459716796875
1050,379.5443115234375
1051,136.03704833984375
1052,-0.7474911212921143
1053,250.1703643798828
1054,513.74951171875
1055,232.21876525878906
1056,516.684814453125
1057,139.35044860839844
1058,629.125732421875
1059,250.20562744140625
1060,221.89027404785156
1061,36.433311462402344
1062,415.3327941894531
1063,148.86639404296875
1064,144.2902069091797
1065,292.9034423828125
1066,153.89259338378906
1067,75.73397064208984
1068,-49.51042938232422
1069,215.16940307617188
1070,468.80279541015625
1071,177.77496337890625
1072,472.2270812988281
1073,100.80707550048828
1074,678.5638427734375
1075,306.606689453125
1076,184.7137451171875
1077,6.431319236755371
1078,419.54437255859375
1079,93.91639709472656
1080,136.78785705566406
1081,172.906005859375
1082,326.85931396484375
1083,102.87115478515625
1084,-57.65209197998047
1085,127.7626724243164
1086,411.1415100097656
1087,75.32515716552734
1088,362.2317199707031
1089,7.195868492126465
1090,511.24224853515625
1091,575.1597290039062
1092,267.6634216308594
1093,100.97747039794922
1094,54.23950958251953
1095,786.0589599609375
1096,239.93894958496094
1097,569.0040283203125
1098,455.2628479003906
1099,222.28738403320312
1100,100.4109878540039
1101,246.93115234375
1102,233.35205078125
1103,197.44981384277344
1104,11.198935508728027
1105,165.17498779296875
1106,-152.8514404296875
1107,472.3475036621094
1108,195.48687744140625
1109,73.14838409423828
1110,412.8620910644531
1111,505.1590270996094
1112,141.94503784179688
1113,5.30332088470459
1114,225.76919555664062
1115,254.60540771484375
1116,455.9095458984375
1117,325.65728759765625
1118,235.850830078125
1119,117.0285873413086
1120,268.1274108886719
1121,230.68325805664062
1122,175.5705108642578
1123,40.016395568847656
1124,164.07394409179688
1125,-132.16754150390625
1126,484.91876220703125
1127,205.81143188476562
1128,400.7010192871094
1129,-28.30034828186035
1130,515.4868774414062
1131,149.06942749023438
1132,259.8050842285156
1133,276.19854736328125
1134,491.40057373046875
1135,339.59295654296875
1136,266.4172058105469
1137,142.908935546875
1138,298.720703125
1139,220.54037475585938
1140,237.11563110351562
1141,83.36067199707031
1142,201.02206420898438
1143,-139.8245849609375
1144,538.824462890625
1145,260.09283447265625
1146,109.00240325927734
1147,424.6770935058594
1148,273.1709289550781
1149,560.5770874023438
1150,112.34917449951172
1151,-68.8479232788086
1152,301.1164855957031
1153,317.91595458984375
1154,547.4649658203125
1155,375.9506530761719
1156,675.1529541015625
1157,638.185791015625
1158,414.899658203125
1159,335.5989990234375
1160,505.1628112792969
1161,628.5466918945312
1162,675.3632202148438
1163,402.09283447265625
1164,33.1462516784668
1165,151.6393280029297
1166,89.00250244140625
1167,-14.079079627990723
1168,84.02657318115234
1169,-3.4562036991119385
1170,123.15444946289062
1171,-58.750205993652344
1172,45.71725845336914
1173,109.77073669433594
1174,90.84661865234375
1175,43.50663757324219
1176,42.84397888183594
1177,38.778350830078125
1178,-125.87836456298828
1179,101.44461822509766
1180,72.9000473022461
1181,244.25157165527344
1182,13.52011775970459
1183,171.39276123046875
1184,68.33626556396484
1185,136.36111450195312
1186,77.79183197021484
1187,161.5334014892578
1188,36.412357330322266
1189,195.82135009765625
1190,92.66793060302734
1191,-31.012575149536133
1192,475.9477233886719
1193,318.7834777832031
1194,231.7119140625
1195,114.67704010009766
1196,37.84763717651367
1197,145.4451446533203
1198,83.3201904296875
1199,-14.233582496643066
1200,99.31896209716797
1201,30.62143898010254
1202,113.4440689086914
1203,-110.4458236694336
1204,62.852745056152344
1205,142.77740478515625
1206,116.6641616821289
1207,45.0816764831543
1208,48.25813293457031
1209,45.292640686035156
1210,-106.58540344238281
1211,51.37247085571289
1212,87.85302734375
1213,159.97821044921875
1214,62.54217529296875
1215,39.006263732910156
1216,194.01019287109375
1217,100.38196563720703
1218,146.45864868164062
1219,104.95508575439453
1220,172.44517517089844
1221,50.842689514160156
1222,89.3536605834961
1223,-23.379640579223633
1224,220.28860473632812
1225,109.17497253417969
1226,151.1014404296875
1227,-23.94019889831543
1228,110.42327117919922
1229,31.383329391479492
1230,-11.331925392150879
1231,126.02578735351562
1232,39.58168029785156
1233,163.21636962890625
1234,31.478742599487305
1235,71.3396224975586
1236,178.71377563476562
1237,128.9797821044922
1238,1.413923978805542
1239,178.11599731445312
1240,94.33980560302734
1241,-130.52207946777344
1242,137.47772216796875
1243,92.98023223876953
1244,187.50408935546875
1245,143.66505432128906
1246,101.50650787353516
1247,12.725970268249512
1248,75.95125579833984
1249,-62.35889434814453
1250,259.2057800292969
1251,142.40733337402344
1252,185.62432861328125
1253,235.5303497314453
1254,23.477346420288086
1255,163.7336883544922
1256,230.2228240966797
1257,168.7298126220703
1258,129.70068359375
1259,183.98611450195312
1260,50.51105880737305
1261,219.01370239257812
1262,343.77349853515625
1263,247.0550079345703
1264,83.50110626220703
1265,174.8296661376953
1266,31.347383499145508
1267,91.40703582763672
1268,108.36971282958984
1269,83.63884735107422
1270,194.23252868652344
1271,24.734601974487305
1272,258.1263427734375
1273,38.46223449707031
1274,441.9880065917969
1275,583.1442260742188
1276,33.35546112060547
1277,185.56259155273438
1278,192.22817993164062
1279,208.05917358398438
1280,-15.078370094299316
1281,12.961714744567871
1282,-2.1665966510772705
1283,143.01211547851562
1284,154.8162841796875
1285,-26.00481605529785
1286,421.3994140625
1287,544.4336547851562
1288,90.68365478515625
1289,159.06918334960938
1290,200.3203887939453
1291,207.28782653808594
1292,-11.274346351623535
1293,8.381743431091309
1294,-12.369500160217285
1295,132.8189697265625
1296,197.62985229492188
1297,-41.1998291015625
1298,470.9576416015625
1299,610.9676513671875
1300,110.02931213378906
1301,182.2003631591797
1302,269.51495361328125
1303,263.59344482421875
1304,42.646278381347656
1305,38.089012145996094
1306,-60.85755920410156
1307,132.81393432617188
1308,268.1552734375
1309,-12.11336612701416
1310,-192.94219970703125
1311,66.67112731933594
1312,-23.79765510559082
1313,50.841331481933594
1314,-50.203216552734375
1315,137.02825927734375
1316,203.02886962890625
1317,62.593544006347656
1318,-18.046266555786133
1319,37.52318572998047
1320,225.46377563476562
1321,106.15644836425781
1322,106.9455337524414
1323,-50.06462097167969
1324,-197.44415283203125
1325,55.81120300292969
1326,-23.563135147094727
1327,63.899253845214844
1328,42.55503463745117
1329,83.2874984741211
1330,-63.54346466064453
1331,84.36798858642578
1332,177.73936462402344
1333,142.17816162109375
1334,188.08238220214844
1335,90.66732025146484
1336,4.075858116149902
1337,210.70880126953125
1338,-223.37220764160156
1339,58.2199592590332
1340,36.20794677734375
1341,154.81134033203125
1342,158.411865234375
1343,-22.13144874572754
1344,196.9739990234375
1345,198.22860717773438
1346,91.1437759399414
1347,184.88487243652344
1348,184.8193817138672
1349,192.41586303710938
1350,236.41429138183594
1351,220.7733154296875
1352,33.811973571777344
1353,219.3769073486328
