LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
903,"Africa",2,"Medium","2045-2050",2048.0,3.095,1.427,24.218,292986.071,70.90,68.75,73.09,24.283,34.634,6.165,74588.306,40254.434,34333.872,-.199,-2402.318,1.787,18.053,1.040,28.945
903,"Africa",2,"Medium","2050-2055",2053.0,2.943,1.366,22.875,301575.307,71.94,69.75,74.19,21.762,30.671,6.138,80923.477,43718.725,37204.752,-.173,-2282.202,1.657,16.737,1.040,28.968
903,"Africa",2,"Medium","2055-2060",2058.0,2.806,1.310,21.641,308942.720,72.88,70.64,75.18,19.669,27.440,6.189,88353.927,47757.866,40596.061,-.151,-2162.103,1.531,15.452,1.040,29.006
903,"Africa",2,"Medium","2060-2065",2063.0,2.687,1.260,20.551,315747.897,73.73,71.46,76.06,17.938,24.806,6.307,96898.123,52324.882,44573.241,-.133,-2042.001,1.412,14.244,1.040,29.058
903,"Africa",2,"Medium","2065-2070",2068.0,2.581,1.216,19.546,321304.114,74.51,72.21,76.87,16.438,22.530,6.471,106372.040,57336.139,49035.901,-.117,-1921.855,1.296,13.075,1.040,29.117
903,"Africa",2,"Medium","2070-2075",2073.0,2.486,1.175,18.593,325151.925,75.22,72.91,77.59,15.182,20.646,6.675,116723.576,62778.008,53945.568,-.103,-1801.746,1.182,11.918,1.040,29.178
903,"Africa",2,"Medium","2075-2080",2078.0,2.401,1.138,17.697,327377.754,75.89,73.56,78.27,14.095,19.022,6.909,127812.114,68560.344,59251.770,-.091,-1681.615,1.070,10.788,1.040,29.244
903,"Africa",2,"Medium","2080-2085",2083.0,2.325,1.105,16.863,328179.454,76.53,74.20,78.93,13.178,17.671,7.164,139412.845,74564.103,64848.742,-.080,-1561.532,.962,9.699,1.040,29.316
903,"Africa",2,"Medium","2085-2090",2088.0,2.258,1.075,16.101,327930.407,77.16,74.83,79.54,12.365,16.485,7.447,151659.298,80779.388,70879.910,-.071,-1441.376,.859,8.654,1.040,29.394
903,"Africa",2,"Medium","2090-2095",2093.0,2.195,1.048,15.401,326597.565,77.78,75.48,80.14,11.621,15.410,7.749,164335.212,87059.071,77276.141,-.062,-1321.289,.759,7.652,1.040,29.477
903,"Africa",2,"Medium","2095-2100",2098.0,2.139,1.022,14.758,324279.523,78.40,76.12,80.72,10.960,14.448,8.062,177147.457,93286.058,83861.399,-.055,-1201.180,.664,6.696,1.040,29.564
8,"Albania",2,"Medium","1950-1955",1953.0,6.230,2.272,39.453,264.644,55.26,54.40,56.10,144.825,193.979,16.063,107.748,54.715,53.033,-.015,-.099,2.340,23.390,1.070,31.089
8,"Albania",2,"Medium","1955-1960",1958.0,6.546,2.516,41.374,316.098,59.30,58.50,60.10,124.869,166.018,13.078,99.913,51.335,48.578,-.013,-.099,2.833,28.296,1.070,30.930
8,"Albania",2,"Medium","1960-1965",1963.0,6.230,2.556,39.301,347.044,64.85,63.70,66.00,98.923,129.620,9.838,86.874,45.464,41.410,-.011,-.099,2.951,29.463,1.070,30.606
8,"Albania",2,"Medium","1965-1970",1968.0,5.259,2.233,33.688,340.816,66.24,65.10,67.40,76.958,98.972,8.524,86.240,44.895,41.345,-.010,-.099,2.519,25.164,1.070,29.794
8,"Albania",2,"Medium","1970-1975",1973.0,4.600,2.016,30.392,346.607,67.69,65.99,69.50,57.981,72.805,7.530,85.881,46.021,39.860,-.009,-.099,2.288,22.862,1.070,29.565
8,"Albania",2,"Medium","1975-1980",1978.0,3.900,1.738,27.727,352.999,69.70,68.28,71.20,46.846,57.682,6.510,82.884,43.825,39.059,-.008,-.099,2.123,21.217,1.070,29.228
8,"Albania",2,"Medium","1980-1985",1983.0,3.409,1.538,26.399,372.760,70.61,68.45,73.00,43.192,52.510,6.169,87.107,48.455,38.652,-.007,-.099,2.024,20.230,1.070,28.931
8,"Albania",2,"Medium","1985-1990",1988.0,3.150,1.440,25.921,404.909,71.98,69.30,75.01,37.834,45.656,5.772,90.156,51.724,38.432,-.006,-.099,2.016,20.149,1.070,28.468
8,"Albania",2,"Medium","1990-1995",1993.0,2.786,1.283,23.062,368.313,71.69,68.91,74.86,30.739,37.095,6.251,99.827,56.788,43.039,-27.752,-443.212,-1.094,16.811,1.070,27.703
8,"Albania",2,"Medium","1995-2000",1998.0,2.384,1.103,18.669,290.705,73.03,70.15,76.10,26.301,30.842,6.156,95.861,54.823,41.038,-11.534,-179.606,.098,12.513,1.078,27.443
8,"Albania",2,"Medium","2000-2005",2003.0,1.946,.906,14.476,224.418,74.82,72.25,77.75,21.147,25.635,5.833,90.430,51.954,38.476,-11.403,-176.774,-.276,8.643,1.078,27.473
8,"Albania",2,"Medium","2005-2010",2008.0,1.640,.770,11.933,179.589,75.64,73.16,78.54,16.756,18.684,6.704,100.888,58.738,42.150,-14.443,-217.358,-.922,5.229,1.078,27.504
8,"Albania",2,"Medium","2010-2015",2013.0,1.714,.807,12.048,176.621,77.66,75.64,79.87,14.593,16.398,6.847,100.368,56.304,44.064,-6.373,-93.425,-.117,5.201,1.078,27.280
8,"Albania",2,"Medium","2015-2020",2018.0,1.705,.805,11.669,171.105,78.52,76.55,80.64,12.757,14.345,7.667,112.420,62.534,49.886,-2.728,-40.000,.127,4.002,1.078,27.515
8,"Albania",2,"Medium","2020-2025",2023.0,1.698,.805,11.417,168.085,79.39,77.48,81.40,11.070,12.487,8.363,123.126,67.196,55.930,-2.717,-40.000,.034,3.054,1.073,28.394
8,"Albania",2,"Medium","2025-2030",2028.0,1.696,.808,10.831,159.228,80.24,78.41,82.11,9.726,10.991,9.034,132.809,70.741,62.068,-2.721,-40.000,-.092,1.797,1.067,28.704
8,"Albania",2,"Medium","2030-2035",2033.0,1.696,.811,9.874,143.887,81.10,79.38,82.80,8.558,9.697,9.734,141.848,73.819,68.029,-2.745,-40.000,-.261,.140,1.062,28.914
8,"Albania",2,"Medium","2035-2040",2038.0,1.699,.815,9.000,128.892,81.94,80.34,83.48,7.541,8.566,10.564,151.283,77.084,74.199,-2.793,-40.000,-.436,-1.564,1.058,29.097
8,"Albania",2,"Medium","2040-2045",2043.0,1.704,.821,8.657,120.908,82.77,81.34,84.14,6.684,7.608,11.506,160.694,79.916,80.778,-2.864,-40.000,-.571,-2.849,1.052,29.258
8,"Albania",2,"Medium","2045-2050",2048.0,1.712,.827,8.712,117.983,83.58,82.32,84.78,5.938,6.769,12.381,167.670,81.389,86.281,-2.954,-40.000,-.662,-3.669,1.050,29.406
8,"Albania",2,"Medium","2050-2055",2053.0,1.720,.831,8.746,114.433,84.34,83.23,85.41,5.342,6.106,12.990,169.960,81.108,88.852,-2.904,-38.001,-.715,-4.244,1.050,29.544
8,"Albania",2,"Medium","2055-2060",2058.0,1.729,.836,8.602,108.465,85.02,83.98,86.03,4.806,5.517,13.392,168.862,80.544,88.318,-2.855,-36.003,-.765,-4.790,1.050,29.676
8,"Albania",2,"Medium","2060-2065",2063.0,1.738,.841,8.300,100.577,85.64,84.65,86.63,4.340,4.997,13.759,166.729,80.597,86.132,-2.806,-34.002,-.827,-5.459,1.050,29.802
8,"Albania",2,"Medium","2065-2070",2068.0,1.747,.846,7.995,92.779,86.22,85.25,87.23,3.930,4.530,14.296,165.906,82.191,83.715,-2.757,-31.999,-.906,-6.301,1.050,29.922
8,"Albania",2,"Medium","2070-2075",2073.0,1.755,.850,7.868,87.092,86.78,85.83,87.82,3.560,4.115,15.037,166.434,84.880,81.554,-2.711,-30.002,-.988,-7.169,1.050,30.036
8,"Albania",2,"Medium","2075-2080",2078.0,1.763,.855,7.957,83.703,87.36,86.41,88.43,3.214,3.728,15.775,165.943,86.795,79.148,-2.662,-28.001,-1.048,-7.818,1.050,30.144
8,"Albania",2,"Medium","2080-2085",2083.0,1.770,.859,8.122,81.008,87.95,86.99,89.02,2.909,3.384,16.368,163.249,86.457,76.792,-2.607,-26.002,-1.086,-8.246,1.050,30.246
8,"Albania",2,"Medium","2085-2090",2088.0,1.778,.863,8.219,77.625,88.53,87.56,89.60,2.643,3.085,16.612,156.895,82.691,74.204,-2.541,-23.998,-1.094,-8.393,1.050,30.342
8,"Albania",2,"Medium","2090-2095",2093.0,1.784,.866,8.189,73.275,89.11,88.14,90.17,2.428,2.838,16.387,146.627,75.785,70.842,-2.459,-22.002,-1.066,-8.198,1.050,30.429
8,"Albania",2,"Medium","2095-2100",2098.0,1.788,.869,8.092,68.766,89.68,88.69,90.74,2.253,2.651,15.696,133.386,68.069,65.317,-2.354,-20.004,-.996,-7.604,1.050,30.511
12,"Algeria",2,"Medium","1950-1955",1953.0,7.278,2.217,50.189,2346.562,42.89,42.29,43.54,163.007,278.132,23.071,1078.675,562.311,516.364,-6.639,-310.417,2.050,27.118,1.050,29.892
12,"Algeria",2,"Medium","1955-1960",1958.0,7.384,2.351,49.668,2601.933,45.00,44.34,45.70,153.521,254.989,21.282,1114.905,580.030,534.875,-3.662,-191.853,2.475,28.386,1.050,29.892
12,"Algeria",2,"Medium","1960-1965",1963.0,7.648,2.547,49.455,2936.631,47.29,46.55,48.04,142.845,231.025,19.372,1150.304,597.028,553.276,-4.787,-284.266,2.533,30.083,1.050,29.892
12,"Algeria",2,"Medium","1965-1970",1968.0,7.648,2.647,47.485,3226.269,49.47,48.66,50.27,132.316,208.705,17.395,1181.854,611.349,570.505,-1.786,-121.335,2.835,30.090,1.050,30.158
12,"Algeria",2,"Medium","1970-1975",1973.0,7.572,2.712,46.587,3640.706,51.49,50.61,52.35,122.218,188.167,15.788,1233.819,636.831,596.988,-3.171,-247.822,2.767,30.799,1.050,30.423
12,"Algeria",2,"Medium","1975-1980",1978.0,7.175,2.717,45.005,4055.725,54.93,53.99,55.87,105.483,156.637,13.341,1202.267,618.740,583.527,-2.495,-224.833,2.922,31.664,1.050,30.440
12,"Algeria",2,"Medium","1980-1985",1983.0,6.315,2.634,40.783,4272.385,61.58,60.11,63.04,75.357,103.459,9.194,963.180,505.459,457.721,-.773,-81.020,3.088,31.589,1.050,30.690
12,"Algeria",2,"Medium","1985-1990",1988.0,5.302,2.323,35.204,4266.553,65.86,64.41,67.31,55.376,71.491,6.822,826.795,433.839,392.956,-.770,-93.302,2.766,28.382,1.050,31.174
12,"Algeria",2,"Medium","1990-1995",1993.0,4.120,1.837,28.830,3950.963,67.21,65.63,68.83,47.664,60.167,6.059,830.348,443.390,386.958,-.939,-128.679,2.185,22.771,1.050,31.369
12,"Algeria",2,"Medium","1995-2000",1998.0,2.885,1.302,21.608,3245.908,69.15,67.72,70.63,41.916,52.324,5.340,802.137,429.017,373.120,-1.094,-164.413,1.518,16.268,1.050,31.431
12,"Algeria",2,"Medium","2000-2005",2003.0,2.384,1.090,19.224,3098.514,71.50,70.13,72.93,37.255,45.238,4.892,788.505,422.701,365.804,-1.273,-205.228,1.306,14.332,1.050,31.525
12,"Algeria",2,"Medium","2005-2010",2008.0,2.724,1.262,23.098,4007.791,73.89,72.64,75.18,32.593,38.125,4.733,821.253,438.784,382.469,-2.059,-357.340,1.631,18.365,1.050,31.662
12,"Algeria",2,"Medium","2010-2015",2013.0,2.960,1.382,25.310,4808.212,75.27,74.10,76.49,27.660,32.022,4.796,911.051,486.306,424.745,-.754,-143.268,1.978,20.514,1.050,31.487
12,"Algeria",2,"Medium","2015-2020",2018.0,2.650,1.245,21.633,4500.012,76.39,75.16,77.67,23.568,27.358,4.751,988.281,528.673,459.608,-.240,-50.002,1.665,16.882,1.050,31.477
12,"Algeria",2,"Medium","2020-2025",2023.0,2.442,1.154,18.299,4100.752,77.43,76.19,78.73,19.462,22.631,4.803,1076.367,575.168,501.199,-.223,-50.002,1.328,13.496,1.050,31.460
12,"Algeria",2,"Medium","2025-2030",2028.0,2.291,1.088,15.767,3749.736,78.40,77.15,79.70,16.189,18.847,4.984,1185.414,633.428,551.986,-.210,-50.002,1.057,10.783,1.050,31.437
12,"Algeria",2,"Medium","2030-2035",2033.0,2.176,1.037,14.506,3622.673,79.32,78.10,80.58,13.744,16.007,5.303,1324.229,707.400,616.829,-.200,-50.002,.900,9.203,1.050,31.406
12,"Algeria",2,"Medium","2035-2040",2038.0,2.091,.999,14.278,3723.601,80.21,79.05,81.41,11.705,13.643,5.732,1495.004,795.101,699.903,-.192,-50.002,.835,8.546,1.050,31.369
12,"Algeria",2,"Medium","2040-2045",2043.0,2.026,.971,14.364,3901.974,81.07,79.97,82.19,10.013,11.680,6.218,1689.205,890.163,799.042,-.184,-50.002,.796,8.146,1.050,31.328
12,"Algeria",2,"Medium","2045-2050",2048.0,1.978,.949,14.065,3968.102,81.91,80.90,82.92,8.654,10.137,6.710,1893.161,984.045,909.116,-.177,-50.002,.718,7.355,1.050,31.285
12,"Algeria",2,"Medium","2050-2055",2053.0,1.943,.934,13.108,3819.219,82.73,81.83,83.64,7.686,9.024,7.214,2101.929,1076.793,1025.136,-.163,-47.499,.573,5.894,1.050,31.242
12,"Algeria",2,"Medium","2055-2060",2058.0,1.916,.922,11.980,3576.672,83.54,82.75,84.32,6.915,8.128,7.777,2321.941,1174.747,1147.194,-.151,-44.999,.405,4.203,1.050,31.200
12,"Algeria",2,"Medium","2060-2065",2063.0,1.897,.914,11.249,3415.454,84.28,83.59,84.98,6.268,7.377,8.425,2558.022,1284.406,1273.616,-.140,-42.496,.268,2.824,1.050,31.160
12,"Algeria",2,"Medium","2065-2070",2068.0,1.884,.909,10.999,3377.425,85.00,84.37,85.63,5.722,6.745,9.049,2778.671,1391.045,1387.626,-.130,-40.001,.182,1.950,1.050,31.123
12,"Algeria",2,"Medium","2070-2075",2073.0,1.874,.905,11.015,3408.840,85.64,85.03,86.25,5.261,6.211,9.570,2961.788,1484.870,1476.918,-.121,-37.501,.132,1.445,1.050,31.088
12,"Algeria",2,"Medium","2075-2080",2078.0,1.866,.902,10.991,3421.528,86.24,85.61,86.87,4.850,5.730,9.840,3063.148,1542.802,1520.346,-.112,-34.999,.104,1.151,1.050,31.057
12,"Algeria",2,"Medium","2080-2085",2083.0,1.861,.900,10.753,3362.910,86.83,86.19,87.48,4.490,5.308,9.853,3081.471,1559.333,1522.138,-.104,-32.499,.080,.900,1.050,31.029
12,"Algeria",2,"Medium","2085-2090",2088.0,1.858,.899,10.349,3246.784,87.42,86.77,88.09,4.164,4.927,9.798,3073.923,1564.635,1509.288,-.096,-29.999,.046,.551,1.050,31.003
12,"Algeria",2,"Medium","2090-2095",2093.0,1.857,.899,9.973,3131.761,87.99,87.32,88.67,3.888,4.602,9.958,3127.041,1599.943,1527.098,-.088,-27.498,-.007,.015,1.050,30.980
12,"Algeria",2,"Medium","2095-2100",2098.0,1.855,.899,9.769,3061.191,88.56,87.88,89.26,3.698,4.386,10.440,3271.595,1680.038,1591.557,-.080,-25.001,-.075,-.671,1.050,30.959
16,"American Samoa",2,"Medium","1950-1955",1953.0,,,,,,,,,,,,,,,,.796,,,
16,"American Samoa",2,"Medium","1955-1960",1958.0,,,,,,,,,,,,,,,,.308,,,
16,"American Samoa",2,"Medium","1960-1965",1963.0,,,,,,,,,,,,,,,,3.229,,,
16,"American Samoa",2,"Medium","1965-1970",1968.0,,,,,,,,,,,,,,,,2.977,,,
16,"American Samoa",2,"Medium","1970-1975",1973.0,,,,,,,,,,,,,,,,1.847,,,
16,"American Samoa",2,"Medium","1975-1980",1978.0,,,,,,,,,,,,,,,,1.619,,,
16,"American Samoa",2,"Medium","1980-1985",1983.0,,,,,,,,,,,,,,,,3.800,,,
16,"American Samoa",2,"Medium","1985-1990",1988.0,,,,,,,,,,,,,,,,3.624,,,
16,"American Samoa",2,"Medium","1990-1995",1993.0,,,,,,,,,,,,,,,,2.337,,,
16,"American Samoa",2,"Medium","1995-2000",1998.0,,,,,,,,,,,,,,,,1.685,,,
16,"American Samoa",2,"Medium","2000-2005",2003.0,,,,,,,,,,,,,,,,.547,,,
16,"American Samoa",2,"Medium","2005-2010",2008.0,,,,,,,,,,,,,,,,-1.214,,,
16,"American Samoa",2,"Medium","2010-2015",2013.0,,,,,,,,,,,,,,,,-.035,,,
16,"American Samoa",2,"Medium","2015-2020",2018.0,,,,,,,,,,,,,,,,.095,,,
16,"American Samoa",2,"Medium","2020-2025",2023.0,,,,,,,,,,,,,,,,.214,,,
16,"American Samoa",2,"Medium","2025-2030",2028.0,,,,,,,,,,,,,,,,.261,,,
16,"American Samoa",2,"Medium","2030-2035",2033.0,,,,,,,,,,,,,,,,.247,,,
16,"American Samoa",2,"Medium","2035-2040",2038.0,,,,,,,,,,,,,,,,.032,,,
16,"American Samoa",2,"Medium","2040-2045",2043.0,,,,,,,,,,,,,,,,-.146,,,
16,"American Samoa",2,"Medium","2045-2050",2048.0,,,,,,,,,,,,,,,,-.268,,,
16,"American Samoa",2,"Medium","2050-2055",2053.0,,,,,,,,,,,,,,,,-.310,,,
16,"American Samoa",2,"Medium","2055-2060",2058.0,,,,,,,,,,,,,,,,-.347,,,
16,"American Samoa",2,"Medium","2060-2065",2063.0,,,,,,,,,,,,,,,,-.416,,,
