DATE,ATM_ID,CLIENT_OUT
2017-08-16,4,598800.0
2017-08-17,4,587400.0
2017-08-18,4,656950.0
2017-08-19,4,192900.0
2017-08-20,4,0.0
2017-08-21,4,537100.0
2017-08-22,4,559800.0
2017-08-23,4,598800.0
2017-08-24,4,587400.0
2017-08-25,4,656950.0
2017-08-26,4,192900.0
2017-08-27,4,0.0
2017-08-28,4,537100.0
2017-08-29,4,559800.0
2017-08-30,4,598800.0
2017-08-31,4,587400.0
2017-09-01,4,656950.0
2017-09-02,4,192900.0
2017-09-03,4,0.0
2017-09-04,4,537100.0
2017-09-05,4,559800.0
2017-09-06,4,598800.0
2017-09-07,4,587400.0
2017-09-08,4,656950.0
2017-09-09,4,192900.0
2017-09-10,4,0.0
2017-09-11,4,537100.0
2017-09-12,4,559800.0
2017-09-13,4,598800.0
2017-09-14,4,587400.0
2017-09-15,4,656950.0
2017-09-16,4,192900.0
2017-09-17,4,0.0
2017-08-16,5,422350.0
2017-08-17,5,588500.0
2017-08-18,5,576800.0
2017-08-19,5,5500.0
2017-08-20,5,1050.0
2017-08-21,5,348300.0
2017-08-22,5,339900.0
2017-08-23,5,422350.0
2017-08-24,5,588500.0
2017-08-25,5,576800.0
2017-08-26,5,5500.0
2017-08-27,5,1050.0
2017-08-28,5,348300.0
2017-08-29,5,339900.0
2017-08-30,5,422350.0
2017-08-31,5,588500.0
2017-09-01,5,576800.0
2017-09-02,5,5500.0
2017-09-03,5,1050.0
2017-09-04,5,348300.0
2017-09-05,5,339900.0
2017-09-06,5,422350.0
2017-09-07,5,588500.0
2017-09-08,5,576800.0
2017-09-09,5,5500.0
2017-09-10,5,1050.0
2017-09-11,5,348300.0
2017-09-12,5,339900.0
2017-09-13,5,422350.0
2017-09-14,5,588500.0
2017-09-15,5,576800.0
2017-09-16,5,5500.0
2017-09-17,5,1050.0
2017-08-16,6,738500.0
2017-08-17,6,763900.0
2017-08-18,6,795100.0
2017-08-19,6,610200.0
2017-08-20,6,475950.0
2017-08-21,6,860900.0
2017-08-22,6,872100.0
2017-08-23,6,738500.0
2017-08-24,6,763900.0
2017-08-25,6,795100.0
2017-08-26,6,610200.0
2017-08-27,6,475950.0
2017-08-28,6,860900.0
2017-08-29,6,872100.0
2017-08-30,6,738500.0
2017-08-31,6,763900.0
2017-09-01,6,795100.0
2017-09-02,6,610200.0
2017-09-03,6,475950.0
2017-09-04,6,860900.0
2017-09-05,6,872100.0
2017-09-06,6,738500.0
2017-09-07,6,763900.0
2017-09-08,6,795100.0
2017-09-09,6,610200.0
2017-09-10,6,475950.0
2017-09-11,6,860900.0
2017-09-12,6,872100.0
2017-09-13,6,738500.0
2017-09-14,6,763900.0
2017-09-15,6,795100.0
2017-09-16,6,610200.0
2017-09-17,6,475950.0
2017-08-16,7,123015.24749841366
2017-08-17,7,153858.93733038302
2017-08-18,7,148939.44994925652
2017-08-19,7,74695.01535171337
2017-08-20,7,73574.75856624704
2017-08-21,7,150033.42460276475
2017-08-22,7,114288.04819611141
2017-08-23,7,102284.21500354688
2017-08-24,7,147551.31824215938
2017-08-25,7,160981.81242776444
2017-08-26,7,77131.0481616819
2017-08-27,7,65401.2998371
2017-08-28,7,120979.13410563217
2017-08-29,7,106226.27618248765
2017-08-30,7,116619.00859126472
2017-08-31,7,154618.81126756687
2017-09-01,7,151927.54338224157
2017-09-02,7,90596.10270007956
2017-09-03,7,82682.31312630941
2017-09-04,7,123844.22685108139
2017-09-05,7,118160.85655131715
2017-09-06,7,122660.41784132313
2017-09-07,7,159198.28533962317
2017-09-08,7,160919.59425845958
2017-09-09,7,104209.9500270602
2017-09-10,7,95230.85388456768
2017-09-11,7,136430.74674075778
2017-09-12,7,129253.49301302934
2017-09-13,7,127215.36680620167
2017-09-14,7,160828.65253992524
2017-09-15,7,159773.80323908135
2017-09-16,7,108470.60475770722
2017-09-17,7,100052.11763738046
2017-08-16,8,23500.0
2017-08-17,8,37693.333333333336
2017-08-18,8,34046.666666666664
2017-08-19,8,16620.0
2017-08-20,8,8581.25
2017-08-21,8,16506.666666666668
2017-08-22,8,23813.333333333332
2017-08-23,8,23500.0
2017-08-24,8,37693.333333333336
2017-08-25,8,34046.666666666664
2017-08-26,8,16620.0
2017-08-27,8,8581.25
2017-08-28,8,16506.666666666668
2017-08-29,8,23813.333333333332
2017-08-30,8,23500.0
2017-08-31,8,37693.333333333336
2017-09-01,8,34046.666666666664
2017-09-02,8,16620.0
2017-09-03,8,8581.25
2017-09-04,8,16506.666666666668
2017-09-05,8,23813.333333333332
2017-09-06,8,23500.0
2017-09-07,8,37693.333333333336
2017-09-08,8,34046.666666666664
2017-09-09,8,16620.0
2017-09-10,8,8581.25
2017-09-11,8,16506.666666666668
2017-09-12,8,23813.333333333332
2017-09-13,8,23500.0
2017-09-14,8,37693.333333333336
2017-09-15,8,34046.666666666664
2017-09-16,8,16620.0
2017-09-17,8,8581.25
2017-08-16,9,196200.0
2017-08-17,9,195900.0
2017-08-18,9,215900.0
2017-08-19,9,61300.0
2017-08-20,9,38000.0
2017-08-21,9,175150.0
2017-08-22,9,217200.0
2017-08-23,9,196200.0
2017-08-24,9,195900.0
2017-08-25,9,215900.0
2017-08-26,9,61300.0
2017-08-27,9,38000.0
2017-08-28,9,175150.0
2017-08-29,9,217200.0
2017-08-30,9,196200.0
2017-08-31,9,195900.0
2017-09-01,9,215900.0
2017-09-02,9,61300.0
2017-09-03,9,38000.0
2017-09-04,9,175150.0
2017-09-05,9,217200.0
2017-09-06,9,196200.0
2017-09-07,9,195900.0
2017-09-08,9,215900.0
2017-09-09,9,61300.0
2017-09-10,9,38000.0
2017-09-11,9,175150.0
2017-09-12,9,217200.0
2017-09-13,9,196200.0
2017-09-14,9,195900.0
2017-09-15,9,215900.0
2017-09-16,9,61300.0
2017-09-17,9,38000.0
2017-08-16,10,134691.81818181818
2017-08-17,10,134691.81818181818
2017-08-18,10,134691.81818181818
2017-08-19,10,134691.81818181818
2017-08-20,10,134691.81818181818
2017-08-21,10,134691.81818181818
2017-08-22,10,134691.81818181818
2017-08-23,10,134691.81818181818
2017-08-24,10,134691.81818181818
2017-08-25,10,134691.81818181818
2017-08-26,10,134691.81818181818
2017-08-27,10,134691.81818181818
2017-08-28,10,134691.81818181818
2017-08-29,10,134691.81818181818
2017-08-30,10,134691.81818181818
2017-08-31,10,134691.81818181818
2017-09-01,10,134691.81818181818
2017-09-02,10,134691.81818181818
2017-09-03,10,134691.81818181818
2017-09-04,10,134691.81818181818
2017-09-05,10,134691.81818181818
2017-09-06,10,134691.81818181818
2017-09-07,10,134691.81818181818
2017-09-08,10,134691.81818181818
2017-09-09,10,134691.81818181818
2017-09-10,10,134691.81818181818
2017-09-11,10,134691.81818181818
2017-09-12,10,134691.81818181818
2017-09-13,10,134691.81818181818
2017-09-14,10,134691.81818181818
2017-09-15,10,134691.81818181818
2017-09-16,10,134691.81818181818
2017-09-17,10,134691.81818181818
2017-08-16,11,66133.33333333333
2017-08-17,11,86365.15151515152
2017-08-18,11,91654.54545454546
2017-08-19,11,8054.545454545455
2017-08-20,11,5592.537313432836
2017-08-21,11,74915.15151515152
2017-08-22,11,71344.77611940299
2017-08-23,11,66133.33333333333
2017-08-24,11,86365.15151515152
2017-08-25,11,91654.54545454546
2017-08-26,11,8054.545454545455
2017-08-27,11,5592.537313432836
2017-08-28,11,74915.15151515152
2017-08-29,11,71344.77611940299
2017-08-30,11,66133.33333333333
2017-08-31,11,86365.15151515152
2017-09-01,11,91654.54545454546
2017-09-02,11,8054.545454545455
2017-09-03,11,5592.537313432836
2017-09-04,11,74915.15151515152
2017-09-05,11,71344.77611940299
2017-09-06,11,66133.33333333333
2017-09-07,11,86365.15151515152
2017-09-08,11,91654.54545454546
2017-09-09,11,8054.545454545455
2017-09-10,11,5592.537313432836
2017-09-11,11,74915.15151515152
2017-09-12,11,71344.77611940299
2017-09-13,11,66133.33333333333
2017-09-14,11,86365.15151515152
2017-09-15,11,91654.54545454546
2017-09-16,11,8054.545454545455
2017-09-17,11,5592.537313432836
2017-08-16,14,155600.0
2017-08-17,14,186200.0
2017-08-18,14,182100.0
2017-08-19,14,16000.0
2017-08-20,14,300.0
2017-08-21,14,173000.0
2017-08-22,14,112900.0
2017-08-23,14,155600.0
2017-08-24,14,186200.0
2017-08-25,14,182100.0
2017-08-26,14,16000.0
2017-08-27,14,300.0
2017-08-28,14,173000.0
2017-08-29,14,112900.0
2017-08-30,14,155600.0
2017-08-31,14,186200.0
2017-09-01,14,182100.0
2017-09-02,14,16000.0
2017-09-03,14,300.0
2017-09-04,14,173000.0
2017-09-05,14,112900.0
2017-09-06,14,155600.0
2017-09-07,14,186200.0
2017-09-08,14,182100.0
2017-09-09,14,16000.0
2017-09-10,14,300.0
2017-09-11,14,173000.0
2017-09-12,14,112900.0
2017-09-13,14,155600.0
2017-09-14,14,186200.0
2017-09-15,14,182100.0
2017-09-16,14,16000.0
2017-09-17,14,300.0
2017-08-16,17,1442055.8640085643
2017-08-17,17,1766588.894397531
2017-08-18,17,2016621.7643664645
2017-08-19,17,1761835.2299451001
2017-08-20,17,1451598.383437155
2017-08-21,17,1815777.1988610516
2017-08-22,17,1896835.3355630452
2017-08-23,17,1425177.199718916
2017-08-24,17,1784852.4285371546
2017-08-25,17,2042832.627499867
2017-08-26,17,1713791.1992860797
2017-08-27,17,1497010.2282922375
2017-08-28,17,1880253.722988959
2017-08-29,17,1861433.9278516574
2017-08-30,17,1404453.8875838679
2017-08-31,17,1779517.8782881233
2017-09-01,17,1990267.69590044
2017-09-02,17,1718088.2247370358
2017-09-03,17,1494718.867926195
2017-09-04,17,1820388.1049708903
2017-09-05,17,1813310.8967641576
2017-09-06,17,1520018.01792999
2017-09-07,17,1725253.3792810356
2017-09-08,17,1933128.2375288801
2017-09-09,17,1710759.675029761
2017-09-10,17,1529967.6507135853
2017-09-11,17,1786231.120936521
2017-09-12,17,1776218.5226089817
2017-09-13,17,1537406.9999623972
2017-09-14,17,1708569.6359823318
2017-09-15,17,1900097.5510490437
2017-09-16,17,1686000.817787388
2017-09-17,17,1564288.946454145
2017-08-16,18,606258.5434561154
2017-08-17,18,697232.7598320912
2017-08-18,18,701210.1829968084
2017-08-19,18,540067.8653321913
2017-08-20,18,502118.7942063294
2017-08-21,18,589720.8886407814
2017-08-22,18,598772.1314006108
2017-08-23,18,547544.3308498347
2017-08-24,18,655945.9193821411
2017-08-25,18,789390.6960329852
2017-08-26,18,653868.1789730198
2017-08-27,18,527063.3349799314
2017-08-28,18,569979.8704541251
2017-08-29,18,601014.9226358106
2017-08-30,18,603976.8669807015
2017-08-31,18,684308.0657598749
2017-09-01,18,750748.0788949745
2017-09-02,18,625537.7824975834
2017-09-03,18,569005.3259551716
2017-09-04,18,621060.3056093846
2017-09-05,18,638953.9635622464
2017-09-06,18,602421.3758046561
2017-09-07,18,664429.9655122368
2017-09-08,18,742680.1819581222
2017-09-09,18,675536.171355214
2017-09-10,18,610808.2121650702
2017-09-11,18,638573.4453395592
2017-09-12,18,640224.8224714021
2017-09-13,18,620705.9363802148
2017-09-14,18,683921.3407000593
2017-09-15,18,745552.6982755964
2017-09-16,18,683762.6247880985
2017-09-17,18,632762.2770273546
2017-08-16,19,1051300.0
2017-08-17,19,1333400.0
2017-08-18,19,1213700.0
2017-08-19,19,1140900.0
2017-08-20,19,924100.0
2017-08-21,19,1264700.0
2017-08-22,19,1155200.0
2017-08-23,19,1051300.0
2017-08-24,19,1333400.0
2017-08-25,19,1213700.0
2017-08-26,19,1140900.0
2017-08-27,19,924100.0
2017-08-28,19,1264700.0
2017-08-29,19,1155200.0
2017-08-30,19,1051300.0
2017-08-31,19,1333400.0
2017-09-01,19,1213700.0
2017-09-02,19,1140900.0
2017-09-03,19,924100.0
2017-09-04,19,1264700.0
2017-09-05,19,1155200.0
2017-09-06,19,1051300.0
2017-09-07,19,1333400.0
2017-09-08,19,1213700.0
2017-09-09,19,1140900.0
2017-09-10,19,924100.0
2017-09-11,19,1264700.0
2017-09-12,19,1155200.0
2017-09-13,19,1051300.0
2017-09-14,19,1333400.0
2017-09-15,19,1213700.0
2017-09-16,19,1140900.0
2017-09-17,19,924100.0
2017-08-16,21,710841.2224797574
2017-08-17,21,714568.5054531572
2017-08-18,21,730779.8910347895
2017-08-19,21,512950.16335822025
2017-08-20,21,536938.1389551132
2017-08-21,21,761563.6559566099
2017-08-22,21,735275.5238354098
2017-08-23,21,623604.7030132612
2017-08-24,21,744349.2573619803
2017-08-25,21,723749.3187872404
2017-08-26,21,445554.3730825862
2017-08-27,21,511731.39430093975
2017-08-28,21,780813.3215835033
2017-08-29,21,727316.2006177631
2017-08-30,21,625696.868756362
2017-08-31,21,781945.2883996944
2017-09-01,21,734194.8132762756
2017-09-02,21,481547.87011162215
2017-09-03,21,552449.4547620874
2017-09-04,21,778195.6237114227
2017-09-05,21,754321.9165882858
2017-09-06,21,664562.7996775741
2017-09-07,21,741094.6653894118
2017-09-08,21,719854.0236369476
2017-09-09,21,530079.1250558158
2017-09-10,21,571411.7100516767
2017-09-11,21,754016.8746342774
2017-09-12,21,727345.3646589945
2017-09-13,21,646307.4982081833
2017-09-14,21,734915.7360618496
2017-09-15,21,713778.5308475279
2017-09-16,21,529272.560150643
2017-09-17,21,568831.2390516766
2017-08-16,22,597195.6450274352
2017-08-17,22,597195.6450274352
2017-08-18,22,597195.6450274352
2017-08-19,22,597195.6450274352
2017-08-20,22,597195.6450274352
2017-08-21,22,597195.6450274352
2017-08-22,22,597195.6450274352
2017-08-23,22,597195.6450274352
2017-08-24,22,597195.6450274352
2017-08-25,22,597195.6450274352
2017-08-26,22,597195.6450274352
2017-08-27,22,597195.6450274352
2017-08-28,22,597195.6450274352
2017-08-29,22,597195.6450274352
2017-08-30,22,597195.6450274352
2017-08-31,22,597195.6450274352
2017-09-01,22,597195.6450274352
2017-09-02,22,597195.6450274352
2017-09-03,22,597195.6450274352
2017-09-04,22,597195.6450274352
2017-09-05,22,597195.6450274352
2017-09-06,22,597195.6450274352
2017-09-07,22,597195.6450274352
2017-09-08,22,597195.6450274352
2017-09-09,22,597195.6450274352
2017-09-10,22,597195.6450274352
2017-09-11,22,597195.6450274352
2017-09-12,22,597195.6450274352
2017-09-13,22,597195.6450274352
2017-09-14,22,597195.6450274352
2017-09-15,22,597195.6450274352
2017-09-16,22,597195.6450274352
2017-09-17,22,597195.6450274352
2017-08-16,23,11762.121212121212
2017-08-17,23,11762.121212121212
2017-08-18,23,11762.121212121212
2017-08-19,23,11762.121212121212
2017-08-20,23,11762.121212121212
2017-08-21,23,11762.121212121212
2017-08-22,23,11762.121212121212
2017-08-23,23,11762.121212121212
2017-08-24,23,11762.121212121212
2017-08-25,23,11762.121212121212
2017-08-26,23,11762.121212121212
2017-08-27,23,11762.121212121212
2017-08-28,23,11762.121212121212
2017-08-29,23,11762.121212121212
2017-08-30,23,11762.121212121212
2017-08-31,23,11762.121212121212
2017-09-01,23,11762.121212121212
2017-09-02,23,11762.121212121212
2017-09-03,23,11762.121212121212
2017-09-04,23,11762.121212121212
2017-09-05,23,11762.121212121212
2017-09-06,23,11762.121212121212
2017-09-07,23,11762.121212121212
2017-09-08,23,11762.121212121212
2017-09-09,23,11762.121212121212
2017-09-10,23,11762.121212121212
2017-09-11,23,11762.121212121212
2017-09-12,23,11762.121212121212
2017-09-13,23,11762.121212121212
2017-09-14,23,11762.121212121212
2017-09-15,23,11762.121212121212
2017-09-16,23,11762.121212121212
2017-09-17,23,11762.121212121212
2017-08-16,24,511000.0
2017-08-17,24,542000.0
2017-08-18,24,506200.0
2017-08-19,24,451200.0
2017-08-20,24,347400.0
2017-08-21,24,479300.0
2017-08-22,24,539100.0
2017-08-23,24,511000.0
2017-08-24,24,542000.0
2017-08-25,24,506200.0
2017-08-26,24,451200.0
2017-08-27,24,347400.0
2017-08-28,24,479300.0
2017-08-29,24,539100.0
2017-08-30,24,511000.0
2017-08-31,24,542000.0
2017-09-01,24,506200.0
2017-09-02,24,451200.0
2017-09-03,24,347400.0
2017-09-04,24,479300.0
2017-09-05,24,539100.0
2017-09-06,24,511000.0
2017-09-07,24,542000.0
2017-09-08,24,506200.0
2017-09-09,24,451200.0
2017-09-10,24,347400.0
2017-09-11,24,479300.0
2017-09-12,24,539100.0
2017-09-13,24,511000.0
2017-09-14,24,542000.0
2017-09-15,24,506200.0
2017-09-16,24,451200.0
2017-09-17,24,347400.0
2017-08-16,25,305698.48484848486
2017-08-17,25,351175.75757575757
2017-08-18,25,385081.8181818182
2017-08-19,25,16336.363636363636
2017-08-20,25,10913.432835820895
2017-08-21,25,321753.0303030303
2017-08-22,25,303889.552238806
2017-08-23,25,305698.48484848486
2017-08-24,25,351175.75757575757
2017-08-25,25,385081.8181818182
2017-08-26,25,16336.363636363636
2017-08-27,25,10913.432835820895
2017-08-28,25,321753.0303030303
2017-08-29,25,303889.552238806
2017-08-30,25,305698.48484848486
2017-08-31,25,351175.75757575757
2017-09-01,25,385081.8181818182
2017-09-02,25,16336.363636363636
2017-09-03,25,10913.432835820895
2017-09-04,25,321753.0303030303
2017-09-05,25,303889.552238806
2017-09-06,25,305698.48484848486
2017-09-07,25,351175.75757575757
2017-09-08,25,385081.8181818182
2017-09-09,25,16336.363636363636
2017-09-10,25,10913.432835820895
2017-09-11,25,321753.0303030303
2017-09-12,25,303889.552238806
2017-09-13,25,305698.48484848486
2017-09-14,25,351175.75757575757
2017-09-15,25,385081.8181818182
2017-09-16,25,16336.363636363636
2017-09-17,25,10913.432835820895
2017-08-16,26,236200.0
2017-08-17,26,368800.0
2017-08-18,26,323500.0
2017-08-19,26,76700.0
2017-08-20,26,73600.0
2017-08-21,26,269900.0
2017-08-22,26,309900.0
2017-08-23,26,236200.0
2017-08-24,26,368800.0
2017-08-25,26,323500.0
2017-08-26,26,76700.0
2017-08-27,26,73600.0
2017-08-28,26,269900.0
2017-08-29,26,309900.0
2017-08-30,26,236200.0
2017-08-31,26,368800.0
2017-09-01,26,323500.0
2017-09-02,26,76700.0
2017-09-03,26,73600.0
2017-09-04,26,269900.0
2017-09-05,26,309900.0
2017-09-06,26,236200.0
2017-09-07,26,368800.0
2017-09-08,26,323500.0
2017-09-09,26,76700.0
2017-09-10,26,73600.0
2017-09-11,26,269900.0
2017-09-12,26,309900.0
2017-09-13,26,236200.0
2017-09-14,26,368800.0
2017-09-15,26,323500.0
2017-09-16,26,76700.0
2017-09-17,26,73600.0
2017-08-16,27,376070.0
2017-08-17,27,384660.0
2017-08-18,27,421570.0
2017-08-19,27,377610.0
2017-08-20,27,313630.0
2017-08-21,27,354860.0
2017-08-22,27,374210.0
2017-08-23,27,376070.0
2017-08-24,27,384660.0
2017-08-25,27,421570.0
2017-08-26,27,377610.0
2017-08-27,27,313630.0
2017-08-28,27,354860.0
2017-08-29,27,374210.0
2017-08-30,27,376070.0
2017-08-31,27,384660.0
2017-09-01,27,420780.0
2017-09-02,27,356880.0
2017-09-03,27,313630.0
2017-09-04,27,333840.0
2017-09-05,27,357710.0
2017-09-06,27,349270.0
2017-09-07,27,370930.0
2017-09-08,27,420780.0
2017-09-09,27,356880.0
2017-09-10,27,313630.0
2017-09-11,27,333840.0
2017-09-12,27,357710.0
2017-09-13,27,349270.0
2017-09-14,27,370930.0
2017-09-15,27,420780.0
2017-09-16,27,356880.0
2017-09-17,27,313630.0
2017-08-16,28,281440.0
2017-08-17,28,300190.0
2017-08-18,28,364820.0
2017-08-19,28,108610.0
2017-08-20,28,92750.0
2017-08-21,28,297460.0
2017-08-22,28,293060.0
2017-08-23,28,281440.0
2017-08-24,28,300190.0
2017-08-25,28,364820.0
2017-08-26,28,108610.0
2017-08-27,28,92750.0
2017-08-28,28,297460.0
2017-08-29,28,293060.0
2017-08-30,28,281440.0
2017-08-31,28,300190.0
2017-09-01,28,364820.0
2017-09-02,28,108610.0
2017-09-03,28,92750.0
2017-09-04,28,298210.0
2017-09-05,28,289220.0
2017-09-06,28,279230.0
2017-09-07,28,297980.0
2017-09-08,28,364820.0
2017-09-09,28,108610.0
2017-09-10,28,92750.0
2017-09-11,28,298210.0
2017-09-12,28,289220.0
2017-09-13,28,279230.0
2017-09-14,28,297980.0
2017-09-15,28,364820.0
2017-09-16,28,108610.0
2017-09-17,28,92750.0
2017-08-16,29,121550.0
2017-08-17,29,129173.33333333333
2017-08-18,29,163260.0
2017-08-19,29,51480.0
2017-08-20,29,21218.75
2017-08-21,29,121746.66666666667
2017-08-22,29,201906.66666666666
2017-08-23,29,121550.0
2017-08-24,29,129173.33333333333
2017-08-25,29,163260.0
2017-08-26,29,51480.0
2017-08-27,29,21218.75
2017-08-28,29,121746.66666666667
2017-08-29,29,201906.66666666666
2017-08-30,29,121550.0
2017-08-31,29,129173.33333333333
2017-09-01,29,163260.0
2017-09-02,29,51480.0
2017-09-03,29,21218.75
2017-09-04,29,121746.66666666667
2017-09-05,29,201906.66666666666
2017-09-06,29,121550.0
2017-09-07,29,129173.33333333333
2017-09-08,29,163260.0
2017-09-09,29,51480.0
2017-09-10,29,21218.75
2017-09-11,29,121746.66666666667
2017-09-12,29,201906.66666666666
2017-09-13,29,121550.0
2017-09-14,29,129173.33333333333
2017-09-15,29,163260.0
2017-09-16,29,51480.0
2017-09-17,29,21218.75
2017-08-16,30,220692.85714285713
2017-08-17,30,306613.3333333333
2017-08-18,30,312973.3333333333
2017-08-19,30,125706.66666666667
2017-08-20,30,99125.0
2017-08-21,30,258646.66666666666
2017-08-22,30,272240.0
2017-08-23,30,220692.85714285713
2017-08-24,30,306613.3333333333
2017-08-25,30,312973.3333333333
2017-08-26,30,125706.66666666667
2017-08-27,30,99125.0
2017-08-28,30,258646.66666666666
2017-08-29,30,272240.0
2017-08-30,30,220692.85714285713
2017-08-31,30,306613.3333333333
2017-09-01,30,312973.3333333333
2017-09-02,30,125706.66666666667
2017-09-03,30,99125.0
2017-09-04,30,258646.66666666666
2017-09-05,30,272240.0
2017-09-06,30,220692.85714285713
2017-09-07,30,306613.3333333333
2017-09-08,30,312973.3333333333
2017-09-09,30,125706.66666666667
2017-09-10,30,99125.0
2017-09-11,30,258646.66666666666
2017-09-12,30,272240.0
2017-09-13,30,220692.85714285713
2017-09-14,30,306613.3333333333
2017-09-15,30,312973.3333333333
2017-09-16,30,125706.66666666667
2017-09-17,30,99125.0
2017-08-16,31,499039.0909090909
2017-08-17,31,499039.0909090909
2017-08-18,31,499039.0909090909
2017-08-19,31,499039.0909090909
2017-08-20,31,499039.0909090909
2017-08-21,31,499039.0909090909
2017-08-22,31,499039.0909090909
2017-08-23,31,499039.0909090909
2017-08-24,31,499039.0909090909
2017-08-25,31,499039.0909090909
2017-08-26,31,499039.0909090909
2017-08-27,31,499039.0909090909
2017-08-28,31,499039.0909090909
2017-08-29,31,499039.0909090909
2017-08-30,31,499039.0909090909
2017-08-31,31,499039.0909090909
2017-09-01,31,499039.0909090909
2017-09-02,31,499039.0909090909
2017-09-03,31,499039.0909090909
2017-09-04,31,499039.0909090909
2017-09-05,31,499039.0909090909
2017-09-06,31,499039.0909090909
2017-09-07,31,499039.0909090909
2017-09-08,31,499039.0909090909
2017-09-09,31,499039.0909090909
2017-09-10,31,499039.0909090909
2017-09-11,31,499039.0909090909
2017-09-12,31,499039.0909090909
2017-09-13,31,499039.0909090909
2017-09-14,31,499039.0909090909
2017-09-15,31,499039.0909090909
2017-09-16,31,499039.0909090909
2017-09-17,31,499039.0909090909
2017-08-16,32,145800.0
2017-08-17,32,166400.0
2017-08-18,32,230200.0
2017-08-19,32,300.0
2017-08-20,32,200.0
2017-08-21,32,190700.0
2017-08-22,32,155600.0
2017-08-23,32,145800.0
2017-08-24,32,166400.0
2017-08-25,32,230200.0
2017-08-26,32,300.0
2017-08-27,32,200.0
2017-08-28,32,190700.0
2017-08-29,32,155600.0
2017-08-30,32,145800.0
2017-08-31,32,166400.0
2017-09-01,32,230200.0
2017-09-02,32,300.0
2017-09-03,32,200.0
2017-09-04,32,190700.0
2017-09-05,32,155600.0
2017-09-06,32,145800.0
2017-09-07,32,166400.0
2017-09-08,32,230200.0
2017-09-09,32,300.0
2017-09-10,32,200.0
2017-09-11,32,190700.0
2017-09-12,32,155600.0
2017-09-13,32,145800.0
2017-09-14,32,166400.0
2017-09-15,32,230200.0
2017-09-16,32,300.0
2017-09-17,32,200.0
2017-08-16,33,90288.48839749637
2017-08-17,33,90288.48839749637
2017-08-18,33,90288.48839749637
2017-08-19,33,90288.48839749637
2017-08-20,33,90288.48839749637
2017-08-21,33,90288.48839749637
